2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-12 10:59:36,325 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 51.18 minutes, Percentage to Density: -13.75%, Time in Book: 1.24 minutes
2024-02-12 10:59:36,325 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 41.73 minutes, Percentage to Density: 0.74%, Time in Book: 1.22 minutes
2024-02-12 10:59:36,325 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.56300, Quantity: 30384.03, Total Value: 108258.29889, Decay Time: 13.89 minutes, Percentage to Density: 0.31%, Time in Book: 1.24 minutes
2024-02-12 10:59:39,681 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 14.38 minutes, Percentage to Density: 0.82%, Time in Book: 2.66 minutes
2024-02-12 10:59:39,681 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 51.31 minutes, Percentage to Density: -13.75%, Time in Book: 1.21 minutes
2024-02-12 10:59:39,682 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 41.83 minutes, Percentage to Density: 0.74%, Time in Book: 1.23 minutes
2024-02-12 10:59:39,682 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.56300, Quantity: 30384.03, Total Value: 108258.29889, Decay Time: 14.04 minutes, Percentage to Density: 0.31%, Time in Book: 2.11 minutes
2024-02-12 11:00:58,373 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12500, Quantity: 2968.2, Total Value: 184399.425, Decay Time: 198.48 minutes, Percentage to Density: 0.71%, Time in Book: 2.67 minutes
2024-02-12 11:00:58,373 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 3911.34 minutes, Percentage to Density: -13.68%, Time in Book: 1.26 minutes
2024-02-12 11:00:58,373 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 478.93 minutes, Percentage to Density: 0.74%, Time in Book: 1.23 minutes
2024-02-12 11:00:58,373 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57382.48, Total Value: 207552.43016000002, Decay Time: 641.38 minutes, Percentage to Density: -1.23%, Time in Book: 1.91 minutes
2024-02-12 11:01:01,450 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12500, Quantity: 2968.2, Total Value: 184399.425, Decay Time: 143.98 minutes, Percentage to Density: 0.76%, Time in Book: 2.18 minutes
2024-02-12 11:01:01,450 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 3920.77 minutes, Percentage to Density: -13.68%, Time in Book: 1.25 minutes
2024-02-12 11:01:01,450 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 288.76 minutes, Percentage to Density: 0.76%, Time in Book: 1.24 minutes
2024-02-12 11:01:01,451 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57382.48, Total Value: 207552.43016000002, Decay Time: 637.58 minutes, Percentage to Density: -1.26%, Time in Book: 1.88 minutes
2024-02-12 11:02:24,626 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.02300, Quantity: 1791.1, Total Value: 111089.3953, Decay Time: 43.26 minutes, Percentage to Density: 0.69%, Time in Book: 2.19 minutes
2024-02-12 11:02:24,627 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 462.33 minutes, Percentage to Density: -13.63%, Time in Book: 1.68 minutes
2024-02-12 11:02:24,627 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 261.05 minutes, Percentage to Density: 0.78%, Time in Book: 1.23 minutes
2024-02-12 11:02:24,627 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.56300, Quantity: 36042.71, Total Value: 128420.17573, Decay Time: 50.13 minutes, Percentage to Density: 0.22%, Time in Book: 1.69 minutes
